Country,Vote,Overall vote result,Year,Month,Session number,Text type,Text number,In favour,Against,Abstaining,Text title,Agenda item,Type,Topic,Main sponsors
Indonesia,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Japan,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Kazakhstan,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Libya,Abstaining,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Lithuania,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Luxembourg,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Malawi,Abstaining,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Malaysia,Abstaining,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Marshall Islands,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Mauritania,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Mexico,Abstaining,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Montenegro,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Namibia,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Nepal,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Netherlands,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Pakistan,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Paraguay,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Poland,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Qatar,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Republic of Korea,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Senegal,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Somalia,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Sudan,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Ukraine,Abstaining,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
United Arab Emirates,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
United Kingdom,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
United States of America,In favour,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Uzbekistan,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Venezuela,Against,Against,2022,SEP,HRC-51,Decision,A/HRC/51/L.37,17,19,11,"Debate on the situation of human rights in the Xinjiang Uyghur Autonomous Region, China",2,Country - Situations,China,"United Kingdom of Great Britain and Northern Ireland, Canada, Denmark, Finland, Iceland, Norway, Sweden, United States of America"
Argentina,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Armenia,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Austria,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Bahamas,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Bahrain,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Bangladesh,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Bolivia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Brazil,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Bulgaria,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Burkina Faso,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Cameroon,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
China,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Côte d'Ivoire,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Cuba,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Czech Republic,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Denmark,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Eritrea,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Fiji,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
France,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Gabon,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Germany,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
India,In favour,Against,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Indonesia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Italy,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Japan,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Libya,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Malawi,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Marshall Islands,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Mauritania,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Mexico,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Namibia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Nepal,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Netherlands,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Pakistan,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Philippines,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Poland,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Republic of Korea,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Russian Federation,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Senegal,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Somalia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Sudan,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Togo,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Ukraine,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
United Kingdom,Against,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Uruguay,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Uzbekistan,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Venezuela,In favour,In favour,2021,JUN,HRC-47,Resolution,47/11,31,14,2,The contribution of development to the enjoyment of all human rights,3,"Thematic - Economic, Social and Cultural Rights",Development,China
Argentina,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Armenia,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Austria,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Bahamas,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Bahrain,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Bangladesh,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Bolivia,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Brazil,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Bulgaria,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Burkina Faso,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Cameroon,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
China,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Côte d'Ivoire,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Cuba,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Czech Republic,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Denmark,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Eritrea,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Fiji,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
France,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Gabon,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Germany,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
India,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Indonesia,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Italy,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Japan,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Libya,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Malawi,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Marshall Islands,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Mauritania,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Mexico,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Namibia,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Nepal,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Netherlands,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Pakistan,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Philippines,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Poland,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Republic of Korea,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Russian Federation,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Senegal,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Somalia,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Sudan,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Togo,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Ukraine,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
United Kingdom,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Uruguay,In favour,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Uzbekistan,Abstaining,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Venezuela,Against,In favour,2021,JUN,HRC-47,Resolution,47/13,20,14,13,Situation of human rights in the Tigray region of Ethiopia,2,Country - Situations,Tigray,Slovenia (European Union)
Argentina,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Armenia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Austria,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Bahamas,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Bahrain,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Bangladesh,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Bolivia,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Brazil,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Bulgaria,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Burkina Faso,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
Cameroon,In favour,In favour,2021,JUN,HRC-47,Resolution,47/14,42,0,5,Human rights in the context of HIV and AIDS,3,"Thematic - Economic, Social and Cultural Rights",Health,"Brazil, Colombia, Mozambique, Portugal, Thailand"
